JPEGImages\862.jpg,62,10,398,521,smoke
JPEGImages\863.jpg,21,6,370,263,smoke
JPEGImages\863.jpg,56,401,243,462,fire
JPEGImages\864.jpg,10,11,335,221,smoke
JPEGImages\865.jpg,60,73,481,169,smoke
JPEGImages\866.jpg,18,9,246,153,smoke
JPEGImages\867.jpg,86,14,412,250,smoke
JPEGImages\867.jpg,238,261,344,309,fire
JPEGImages\868.jpg,2,17,326,278,smoke
JPEGImages\868.jpg,359,199,438,241,fire
JPEGImages\869.jpg,10,11,203,283,smoke
JPEGImages\87.jpg,84,13,273,352,smoke
JPEGImages\870.jpg,18,9,356,235,smoke
JPEGImages\871.jpg,306,114,437,198,fire
JPEGImages\872.jpg,298,13,473,266,smoke
JPEGImages\873.jpg,227,50,451,604,smoke
JPEGImages\874.jpg,170,1,392,148,smoke
JPEGImages\875.jpg,177,50,488,165,smoke
JPEGImages\876.jpg,7,10,270,313,smoke
JPEGImages\877.jpg,99,5,208,148,smoke
JPEGImages\878.jpg,13,13,484,187,smoke
JPEGImages\879.jpg,79,11,476,323,smoke
JPEGImages\88.jpg,112,44,482,288,fire
JPEGImages\880.jpg,38,7,291,385,smoke
JPEGImages\881.jpg,251,11,448,285,smoke
JPEGImages\882.jpg,88,122,286,356,smoke
JPEGImages\882.jpg,168,395,281,440,fire
JPEGImages\883.jpg,39,159,400,578,smoke
JPEGImages\884.jpg,174,17,270,443,smoke
JPEGImages\885.jpg,206,26,454,277,smoke
JPEGImages\886.jpg,84,13,273,352,smoke
JPEGImages\887.jpg,112,44,482,288,fire
JPEGImages\888.jpg,168,1,414,246,smoke
JPEGImages\889.jpg,158,74,231,283,fire
JPEGImages\889.jpg,6,6,137,159,smoke
JPEGImages\889.jpg,273,8,383,230,smoke
JPEGImages\89.jpg,168,1,414,246,smoke
JPEGImages\890.jpg,31,35,427,161,smoke
JPEGImages\891.jpg,13,19,333,256,smoke
JPEGImages\892.jpg,71,38,294,292,smoke
JPEGImages\893.jpg,41,101,242,385,fire
JPEGImages\894.jpg,234,11,481,152,smoke
JPEGImages\894.jpg,222,140,286,204,fire
JPEGImages\895.jpg,313,6,498,278,smoke
JPEGImages\896.jpg,26,44,411,297,smoke
JPEGImages\896.jpg,149,282,361,388,fire
JPEGImages\897.jpg,38,6,308,302,smoke
JPEGImages\898.jpg,36,2,235,170,smoke
JPEGImages\899.jpg,65,68,213,272,smoke
JPEGImages\9.jpg,158,74,231,283,fire
JPEGImages\9.jpg,6,6,137,159,smoke
JPEGImages\9.jpg,273,8,383,230,smoke
JPEGImages\90.jpg,31,35,427,161,smoke
JPEGImages\900.jpg,33,100,204,176,fire
JPEGImages\900.jpg,65,43,197,94,smoke
JPEGImages\901.jpg,126,110,224,170,fire
JPEGImages\901.jpg,220,22,318,94,smoke
JPEGImages\901.jpg,29,74,114,120,smoke
JPEGImages\902.jpg,12,91,382,311,smoke
JPEGImages\903.jpg,209,187,329,230,fire
JPEGImages\903.jpg,205,11,479,175,smoke
JPEGImages\904.jpg,121,7,425,231,smoke
JPEGImages\905.jpg,113,12,198,353,fire
JPEGImages\905.jpg,213,5,454,251,smoke
JPEGImages\906.jpg,149,17,318,235,fire
JPEGImages\907.jpg,164,15,389,227,smoke
JPEGImages\908.jpg,29,13,363,270,smoke
JPEGImages\909.jpg,55,9,276,150,smoke
JPEGImages\91.jpg,13,19,333,256,smoke
JPEGImages\910.jpg,96,183,310,256,fire
JPEGImages\910.jpg,23,17,330,166,smoke
JPEGImages\911.jpg,49,225,287,281,fire
JPEGImages\911.jpg,113,13,483,204,smoke
JPEGImages\912.jpg,19,13,352,256,smoke
JPEGImages\913.jpg,23,6,532,146,smoke
JPEGImages\914.jpg,72,149,368,416,smoke
JPEGImages\915.jpg,155,27,440,209,smoke
JPEGImages\916.jpg,61,18,275,294,smoke
JPEGImages\916.jpg,306,48,362,183,fire
JPEGImages\917.jpg,220,67,267,271,fire
JPEGImages\917.jpg,11,12,197,187,smoke
JPEGImages\918.jpg,245,217,428,278,fire
JPEGImages\918.jpg,119,4,468,185,smoke
JPEGImages\919.jpg,154,4,284,177,smoke
JPEGImages\919.jpg,290,131,374,200,fire
JPEGImages\92.jpg,71,38,294,292,smoke
JPEGImages\920.jpg,206,62,325,95,fire
JPEGImages\920.jpg,45,133,119,259,fire
JPEGImages\920.jpg,179,10,339,51,smoke
JPEGImages\921.jpg,212,217,296,256,fire
JPEGImages\921.jpg,233,70,416,198,smoke
JPEGImages\922.jpg,137,363,296,584,fire
JPEGImages\922.jpg,68,140,447,335,smoke
JPEGImages\923.jpg,112,236,305,377,fire
JPEGImages\923.jpg,109,13,369,164,smoke
JPEGImages\924.jpg,277,270,431,409,fire
JPEGImages\924.jpg,231,36,410,257,smoke
JPEGImages\925.jpg,349,145,451,209,fire
JPEGImages\925.jpg,151,14,326,240,smoke
JPEGImages\926.jpg,78,226,485,458,fire
JPEGImages\926.jpg,19,32,339,217,smoke
JPEGImages\927.jpg,25,166,322,279,fire
JPEGImages\927.jpg,74,8,433,140,smoke
JPEGImages\928.jpg,115,91,400,208,fire
JPEGImages\928.jpg,223,9,473,83,smoke
JPEGImages\929.jpg,139,17,494,223,smoke
JPEGImages\93.jpg,41,101,242,385,fire
JPEGImages\930.jpg,81,170,307,219,fire
JPEGImages\930.jpg,77,17,364,117,smoke
JPEGImages\931.jpg,155,119,465,264,smoke
JPEGImages\932.jpg,79,4,424,140,smoke
JPEGImages\932.jpg,80,153,161,207,fire
JPEGImages\933.jpg,32,20,303,516,smoke
JPEGImages\933.jpg,260,546,335,590,fire
JPEGImages\934.jpg,74,134,320,248,fire
JPEGImages\934.jpg,318,20,530,206,smoke
JPEGImages\935.jpg,12,104,292,197,fire
JPEGImages\935.jpg,146,20,561,102,smoke
JPEGImages\936.jpg,87,198,448,275,fire
JPEGImages\936.jpg,113,14,474,177,smoke
JPEGImages\937.jpg,245,183,296,245,fire
JPEGImages\938.jpg,198,76,240,343,fire
JPEGImages\938.jpg,63,1,222,72,smoke
JPEGImages\939.jpg,247,3,440,182,fire
JPEGImages\939.jpg,8,9,239,228,smoke
JPEGImages\94.jpg,234,11,481,152,smoke
JPEGImages\94.jpg,222,140,286,204,fire
JPEGImages\940.jpg,5,215,500,257,fire
JPEGImages\940.jpg,5,42,499,207,smoke
JPEGImages\941.jpg,76,204,454,275,fire
JPEGImages\941.jpg,93,17,487,179,smoke
JPEGImages\942.jpg,172,168,319,211,fire
JPEGImages\942.jpg,171,5,324,159,smoke
JPEGImages\943.jpg,60,77,231,255,fire
JPEGImages\943.jpg,29,3,370,69,smoke
JPEGImages\944.jpg,170,183,355,286,fire
JPEGImages\944.jpg,19,10,273,172,smoke
JPEGImages\945.jpg,259,206,500,268,fire
JPEGImages\946.jpg,97,80,275,140,fire
JPEGImages\946.jpg,122,4,391,69,smoke
JPEGImages\947.jpg,56,63,180,224,fire
JPEGImages\947.jpg,186,8,492,306,smoke
JPEGImages\948.jpg,185,1,286,358,fire
JPEGImages\949.jpg,106,5,373,160,fire
JPEGImages\95.jpg,313,6,498,278,smoke
JPEGImages\950.jpg,88,161,521,256,fire
JPEGImages\950.jpg,29,10,392,152,smoke
JPEGImages\951.jpg,223,129,398,223,fire
JPEGImages\951.jpg,263,7,448,118,smoke
JPEGImages\952.jpg,186,19,497,275,fire
JPEGImages\952.jpg,1,128,135,288,fire
JPEGImages\953.jpg,223,102,305,173,fire
JPEGImages\953.jpg,276,8,492,97,smoke
JPEGImages\954.jpg,185,179,238,257,fire
JPEGImages\954.jpg,94,18,245,170,smoke
JPEGImages\955.jpg,21,20,295,134,smoke
JPEGImages\956.jpg,220,82,260,147,fire
JPEGImages\956.jpg,193,3,296,75,smoke
JPEGImages\957.jpg,19,55,314,278,fire
JPEGImages\958.jpg,145,108,307,177,fire
JPEGImages\958.jpg,55,15,315,102,smoke
JPEGImages\959.jpg,74,13,368,582,fire
JPEGImages\959.jpg,391,32,500,337,smoke
JPEGImages\96.jpg,26,44,411,297,smoke
JPEGImages\96.jpg,149,282,361,388,fire
JPEGImages\960.jpg,298,77,500,291,fire
JPEGImages\961.jpg,163,133,287,192,fire
JPEGImages\961.jpg,13,11,277,124,smoke
JPEGImages\962.jpg,214,77,259,237,fire
JPEGImages\962.jpg,12,12,199,200,smoke
JPEGImages\963.jpg,131,65,375,221,fire
JPEGImages\963.jpg,8,9,121,121,smoke
JPEGImages\964.jpg,265,106,358,250,fire
JPEGImages\964.jpg,18,10,259,218,smoke
JPEGImages\965.jpg,29,72,499,315,fire
JPEGImages\965.jpg,163,13,490,140,smoke
JPEGImages\966.jpg,83,104,361,154,fire
JPEGImages\966.jpg,136,14,400,94,smoke
JPEGImages\967.jpg,190,162,393,333,fire
JPEGImages\967.jpg,287,19,500,148,smoke
JPEGImages\968.jpg,178,332,269,513,fire
JPEGImages\968.jpg,70,5,242,320,smoke
JPEGImages\969.jpg,14,210,467,333,fire
JPEGImages\969.jpg,4,3,495,205,smoke
JPEGImages\97.jpg,38,6,308,302,smoke
JPEGImages\98.jpg,36,2,235,170,smoke
JPEGImages\99.jpg,65,68,213,272,smoke
